hpcd,mdc6,ope,value
30201,120100,1,12
30202,160620,2,12
30204,060020,97,12
30204,060035,1,12
30204,060040,2,12
30206,03001x,97,12
30206,040010,99,12
30206,060335,1,12
30206,130020,99,12
30206,130050,99,12
30206,160870,99,12
30207,160700,97,12
30208,050200,99,12
30208,06007x,1,12
30208,110070,99,12
30208,160610,97,12
30209,010070,99,12
30209,020160,97,12
30209,030250,99,12
30209,060300,99,12
30209,060370,99,12
30209,180040,99,12
30210,060102,2,12
30210,060130,99,12
30211,060090,2,12
30211,060130,99,12
30211,060150,3,12
30211,060340,2,12
30212,010060,1,12
30212,040200,99,12
30212,050140,99,12
30212,060040,97,12
30212,130090,97,12
30213,040080,97,12
30213,060040,4,12
30213,060210,97,12
30213,110050,99,12
30213,110310,99,12
30214,050070,99,12
30214,160740,1,12
30214,160980,99,12
30215,03001x,1,12
30215,060185,99,12
30215,180040,97,12
30216,060170,2,12
30216,060300,99,12
30216,070343,1,12
30216,090010,2,12
30216,160690,99,12
30216,180040,97,12
30217,060050,99,12
30218,030240,1,12
30218,060020,1,12
30218,160100,97,12
30218,160760,97,12
30219,040120,99,12
30219,060035,99,12
30219,060090,2,12
30219,071030,99,12
30219,100140,99,12
30220,060190,99,12
30220,110280,99,12
30221,030390,99,12
30221,060130,97,12
30221,11012x,97,12
30221,130060,99,12
30222,030300,1,12
30222,030400,99,12
30222,040081,97,12
30222,040120,99,12
30222,050210,99,12
30222,060330,2,12
30222,070010,1,12
30222,100070,99,12
30222,120090,97,12
30223,050161,99,12
30223,070230,2,12
30223,100071,99,12
30223,11001x,99,12
30223,120250,97,12
30223,130030,97,12
30224,010070,99,12
30224,030440,1,12
30224,040150,99,12
30224,050170,99,12
30224,060040,2,12
30224,060102,2,12
30224,060300,97,12
30224,080006,1,12
30224,11013x,6,12
30224,160620,1,12
30224,160780,97,12
30224,161060,99,12
30225,030400,99,12
30225,060140,99,12
30225,060150,3,12
30225,060340,2,12
30225,060340,3,12
30225,070343,97,12
30226,050130,97,12
30226,060100,99,12
30226,060130,2,12
30226,060150,2,12
30226,060350,99,12
30226,071030,99,12
30226,120170,97,12
30226,120260,2,12
30226,160800,99,12
30227,050210,99,12
30227,070343,99,12
30227,100071,99,12
30227,130050,97,12
30227,130080,97,12
30228,010060,2,12
30228,020320,97,12
30229,010020,3,12
30230,050340,99,12
30230,060010,2,12
30230,060140,99,12
30230,100070,97,12
30230,110050,97,12
30230,12002x,1,12
30230,160700,97,12
30230,180040,99,12
30231,100393,99,12
30233,020180,97,12
30233,050080,99,12
30233,050210,99,12
30234,040120,99,12
30234,040190,99,12
30234,11013x,99,12
30234,110310,97,12
30235,060335,99,12
30235,110280,99,12
30236,050170,99,12
30236,090020,97,12
30236,110260,99,12
30236,120170,99,12
30237,010040,99,12
30237,060050,3,12
30237,06007x,99,12
30237,060140,97,12
30237,100070,99,12
30237,110080,1,12
30237,110290,99,12
30237,130030,97,12
30237,160700,97,12
30237,160740,1,12
30239,010020,99,12
30239,060020,2,12
30239,060102,97,12
30239,060370,97,12
30239,090010,99,12
30239,110310,1,12
30239,12002x,97,12
30239,160780,97,12
30240,070343,99,12
30241,040040,97,12
30241,050070,99,12
30241,060130,97,12
30241,060150,2,12
30241,130030,99,12
30242,040040,97,12
30242,050070,99,12
30242,060020,99,12
30242,060150,3,12
30243,050060,97,12
30243,060100,99,12
30244,040010,99,12
30244,040190,99,12
30244,100020,1,12
30244,130040,97,12
30245,070590,99,12
30246,060020,4,12
30246,060050,97,12
30246,060060,99,12
30246,060150,99,12
30247,060040,2,12
30247,060040,97,12
30247,06007x,97,12
30248,030240,99,12
30248,060035,97,12
30248,060040,97,12
30248,060130,2,12
30248,090010,3,12
30248,160820,97,12
30249,030390,99,12
30249,060030,99,12
30249,060210,97,12
30249,060300,97,12
30249,060335,97,12
30249,070350,1,12
30249,120170,1,12
30249,160780,97,12
30250,010080,99,12
30250,040080,97,12
30250,040200,99,12
30250,050080,99,12
30250,060050,99,12
30250,120180,2,12
30250,130030,99,12
30250,160610,1,12
30250,160620,2,12
30251,160800,97,12
30252,010020,3,12
30252,010030,3,12
30252,060060,99,12
30252,060130,2,12
30252,060270,99,12
30252,070343,99,12
30252,100180,99,12
30252,110260,99,12
30252,110280,97,12
30252,120060,2,12
30252,160690,2,12
30252,160850,2,12
30253,010230,99,12
30253,040080,97,12
30253,050170,3,12
30253,060040,99,12
30253,060370,99,12
30254,110320,99,12
30254,110420,97,12
30254,160760,97,12
30255,060190,99,12
30255,090010,2,12
30256,060210,99,12
30257,040081,99,12
30257,060335,99,12
30257,11012x,2,12
30258,060335,99,12
30259,060020,99,12
30259,11012x,99,12
30259,160720,1,12
30260,020230,97,12
30260,030240,99,12
30260,11012x,4,12
30261,060290,99,12
30261,090010,2,12
30261,160740,1,12
30261,180040,99,12
30262,040190,99,12
30262,060335,97,12
30262,060370,99,12
30263,060060,97,12
30263,060140,97,12
30263,090010,1,12
30263,120110,99,12
30264,010020,1,12
30264,030250,97,12
30264,040150,99,12
30264,060020,1,12
30264,060040,2,12
30264,060040,97,12
30264,060130,97,12
30264,070370,1,12
30264,110080,97,12
30264,160620,2,12
30265,060140,99,12
30265,060330,2,12
30265,060340,3,12
30265,060350,99,12
30265,070160,97,12
30265,070341,2,12
30265,160720,97,12
30265,160835,2,12
30268,010200,99,12
30268,060020,1,12
30268,100071,97,12
30268,110060,1,12
30268,160870,99,12
30269,130090,97,12
30269,160100,99,12
30270,010060,2,12
30270,060020,4,12
30270,060130,2,12
30270,100393,99,12
30270,110200,2,12
30270,130090,97,12
30271,040200,99,12
30271,050140,99,12
30271,160720,1,12
30272,020210,97,12
30272,040040,99,12
30273,010070,1,12
30273,110280,97,12
30273,160820,97,12
30273,160835,1,12
30274,060060,2,12
30274,060300,1,12
30276,030425,99,12
30276,040130,99,12
30276,060040,1,12
30276,060100,4,12
30276,060350,97,12
30276,070350,99,12
30276,070570,1,12
30276,11013x,6,12
30276,110280,3,12
30276,130040,97,12
30276,130090,99,12
30276,160800,99,12
30276,160835,2,12
30277,050161,99,12
30277,050190,99,12
30277,050340,99,12
30277,11012x,97,12
30277,110260,99,12
30277,110310,97,12
30277,180040,97,12
30278,060010,2,12
30278,060020,1,12
30278,060370,99,12
30278,110320,97,12
30278,160820,1,12
30279,010200,1,12
30279,040040,97,12
30279,100060,99,12
30280,050030,97,12
30280,060020,4,12
30280,070230,1,12
30280,090010,97,12
30280,11012x,99,12
30280,160780,97,12
30281,040081,97,12
30281,110080,99,12
30281,11012x,4,12
30282,010040,99,12
30282,040080,97,12
30282,050170,3,12
30282,160740,1,12
30283,040190,99,12
30283,070370,1,12
30284,060102,97,12
30284,060150,3,12
30284,070343,99,12
30285,050163,2,12
30285,110310,99,12
30286,040050,99,12
30286,060020,1,12
30286,060020,99,12
30286,060060,2,12
30286,060170,2,12
30286,060335,99,12
30287,050130,97,12
30287,060050,99,12
30287,060340,99,12
30288,010060,99,12
30288,071030,99,12
30288,180040,97,12
30289,050170,99,12
30289,050210,99,12
30289,060060,99,12
30289,06007x,97,12
30289,060140,97,12
30289,060170,2,12
30289,100393,99,12
30290,050170,97,12
30290,11012x,99,12
30290,12002x,2,12
30291,010070,99,12
30291,060130,97,12
30291,060335,1,12
30291,060335,97,12
30291,100393,99,12
30291,11013x,6,12
30291,12002x,2,12
30291,120260,1,12
30291,130080,97,12
30291,160870,97,12
30291,161060,99,12
30291,180040,97,12
30292,160800,1,12
30293,060335,99,12
30293,070343,1,12
30293,11012x,2,12
30294,060020,2,12
30294,060050,97,12
30294,060300,97,12
30295,010070,99,12
30295,07040x,1,12
30295,100100,97,12
30296,050030,97,12
30296,050210,97,12
30296,090010,1,12
30296,160100,97,12
30297,060300,99,12
30297,060330,2,12
30297,070010,97,12
30297,090010,2,12
30297,100071,99,12
30298,060020,97,12
30298,060130,97,12
30298,060140,97,12
30298,070343,1,12
30298,100393,99,12
30299,060035,97,12
30299,06007x,97,12
30299,060350,99,12
30299,100070,99,12
30299,160740,1,12
30300,040081,97,12
30300,060030,99,12
30300,110310,97,12
30300,12002x,99,12
30300,160780,97,12
30301,010050,2,12
30301,060060,99,12
30301,060130,2,12
30301,060335,97,12
30301,060370,97,12
30301,100393,99,12
30301,130060,97,12
30301,180040,97,12
30302,040190,99,12
30302,060060,2,12
30302,06007x,1,12
30302,060185,99,12
30302,060270,99,12
30302,120070,2,12
30303,030440,1,12
30303,060200,1,12
30303,070590,97,12
30303,11013x,2,12
30303,140070,99,12
30303,140510,99,12
30304,010060,2,12
30304,040250,99,12
30304,050050,1,12
30304,050170,97,12
30304,060130,2,12
30304,060200,1,12
30304,110280,97,12
30304,120070,1,12
30304,160850,2,12
30305,03001x,99,12
30305,060300,99,12
30305,11012x,97,12
30305,160100,99,12
30305,160620,2,12
30305,160690,3,12
30305,160780,97,12
30306,040081,99,12
30306,110310,99,12
30307,060102,99,12
30307,060130,99,12
30308,050030,97,12
30308,060050,99,12
30308,060150,1,12
30308,060241,97,12
30308,110280,99,12
30308,120180,99,12
30309,010010,99,12
30309,010080,99,12
30309,040081,99,12
30309,070420,97,12
30310,050210,97,12
30310,060010,99,12
30310,120180,99,12
30311,010020,99,12
30311,060170,2,12
30311,060300,99,12
30311,070350,97,12
30311,160800,99,12
30312,010070,1,12
30313,110070,2,12
30314,050140,99,12
30314,060300,97,12
30314,070343,97,12
30314,100020,1,12
30314,100060,99,12
30314,12002x,1,12
30314,160780,97,12
30315,060170,2,12
30315,060300,97,12
30315,120090,97,12
30315,160820,2,12
30315,160850,2,12
30315,180040,97,12
30316,050210,97,12
30316,060300,97,12
30316,180040,97,12
30317,060020,2,12
30317,060040,99,12
30317,060140,97,12
30317,130030,99,12
30318,010010,99,12
30318,060040,97,12
30318,060130,97,12
30318,070040,99,12
30318,070210,1,12
30318,100071,99,12
30318,11012x,4,12
30319,050070,99,12
30319,060102,2,12
30319,060140,99,12
30319,060340,2,12
30319,11001x,99,12
30319,11013x,99,12
30319,11022x,99,12
30319,12002x,2,12
30319,130040,97,12
30319,160400,99,12
30319,160720,1,12
30319,160800,99,12
30319,160980,99,12
30319,161060,99,12
30320,050210,99,12
30320,110310,99,12
30321,010170,99,12
30321,050070,97,12
30321,060040,99,12
30321,06007x,99,12
30321,060130,97,12
30321,060330,2,12
30321,070350,97,12
30321,07040x,1,12
30321,11001x,99,12
30321,110420,97,12
30321,120100,2,12
30321,160200,2,12
30321,180060,97,12
30322,120170,99,12
30323,060050,3,12
30323,160720,97,12
30324,050070,99,12
30324,060020,2,12
30324,060020,97,12
30324,070350,1,12
30324,07040x,99,12
30324,100070,99,12
30324,100393,99,12
30325,010030,3,12
30325,060020,97,12
30325,060050,2,12
30325,070350,99,12
30325,090010,97,12
30325,160100,97,12
30326,040080,97,12
30326,040081,97,12
30326,040220,97,12
30326,060090,2,12
30326,070350,1,12
30326,070560,99,12
30326,160835,1,12
30326,160850,1,12
30327,060035,1,12
30327,160760,97,12
30328,030240,99,12
30328,050140,99,12
30328,060050,99,12
30328,060330,99,12
30328,060335,97,12
30328,060350,99,12
30328,070560,99,12
30328,090010,99,12
30328,120170,99,12
30329,030390,99,12
30329,040130,99,12
30329,050170,99,12
30329,060185,99,12
30329,060290,99,12
30329,080006,1,12
30329,14056x,99,12
30330,040080,97,12
30330,040120,99,12
30330,050170,99,12
30330,060020,1,12
30330,06007x,1,12
30330,060570,99,12
30330,110070,99,12
30332,030390,99,12
30332,050050,97,12
30332,060040,5,12
30332,060102,97,12
30332,070350,97,12
30332,080006,1,12
30332,090010,1,12
30332,100071,97,12
30332,100081,97,12
30332,110080,1,12
30332,160610,1,12
30333,060241,97,12
30334,060040,99,12
30334,060050,99,12
30334,060140,97,12
30334,060150,99,12
30334,060350,99,12
30334,100393,99,12
30334,11013x,6,12
30334,11022x,99,12
30334,160610,99,12
30335,010040,1,12
30335,050030,99,12
30335,050200,97,12
30335,060010,2,12
30335,060030,97,12
30335,070040,99,12
30335,100180,99,12
30335,11001x,99,12
30335,120130,97,12
30335,120165,99,12
30336,010060,2,12
30336,060140,97,12
30337,010060,99,12
30337,060210,97,12
30337,060300,97,12
30337,060370,99,12
30337,070343,1,12
30337,110080,1,12
30337,160720,1,12
30338,060140,97,12
30338,060370,97,12
30338,071030,99,12
30339,040190,99,12
30339,050170,3,12
30339,160610,97,12
30339,160700,97,12
30340,070280,97,12
30340,160820,1,12
30341,030390,99,12
30341,060570,99,12
30341,070341,2,12
30341,160740,1,12
30342,060335,99,12
30342,060370,97,12
30342,11001x,1,12
30342,120100,1,12
30342,130030,97,12
30343,060100,1,12
30343,160700,97,12
30343,180040,99,12
30344,010030,1,12
30344,010170,99,12
30344,060150,2,12
30344,060300,99,12
30344,070470,1,12
30344,090010,99,12
30345,060335,97,12
30345,070560,99,12
30346,060270,99,12
30346,12002x,3,12
30346,120220,1,12
30346,130020,99,12
30346,130090,99,12
30347,060035,1,12
30347,070343,99,12
30347,071030,99,12
30347,11012x,99,12
30348,030400,99,12
30348,070343,97,12
30349,040040,99,12
30349,050180,2,12
30349,050210,97,12
30349,060040,99,12
30349,060210,97,12
30350,060060,97,12
30350,060060,99,12
30350,070510,99,12
30351,060150,99,12
30351,160760,97,12
30352,030240,1,12
30352,050050,1,12
30352,110310,1,12
30353,060060,97,12
30353,100071,97,12
30354,030240,99,12
30354,070343,97,12
30354,160760,97,12
30355,03001x,97,12
30355,060040,97,12
30355,060270,99,12
30355,060300,97,12
30355,060340,99,12
30355,070343,97,12
30355,070350,99,12
30355,110070,99,12
30355,110280,1,12
30355,180060,97,12
30356,010070,2,12
30356,160720,1,12
30357,010010,1,12
30357,030440,1,12
30357,040190,99,12
30357,060010,97,12
30357,060170,2,12
30357,070040,99,12
30357,070080,97,12
30357,161060,99,12
30358,040120,99,12
30358,04026x,1,12
30358,050210,97,12
30358,060040,4,12
30358,060140,99,12
30358,060150,99,12
30358,060570,99,12
30358,070570,1,12
30358,11012x,99,12
30359,020110,97,12
30359,050080,99,12
30359,060040,2,12
30359,120220,1,12
30359,160610,1,12
30360,120060,2,12
30361,010010,99,12
30361,040200,99,12
30361,060020,2,12
30361,060020,97,12
30361,060335,99,12
30361,070560,99,12
30361,080007,1,12
30361,090010,1,12
30361,110060,99,12
30361,110200,2,12
30361,130060,99,12
30362,030150,97,12
30362,050190,99,12
30362,060340,99,12
30362,070230,97,12
30362,11012x,97,12
30362,120050,1,12
30363,010160,99,12
30363,070341,2,12
30363,100180,99,12
30363,120110,99,12
30364,060100,1,12
30364,120170,99,12
30365,040150,99,12
30365,050140,99,12
30365,050190,99,12
30365,12002x,1,12
30366,040081,97,12
30366,060350,99,12
30367,060102,99,12
30367,060190,99,12
30367,120100,1,12
30367,120180,99,12
30368,050200,97,12
30368,060020,2,12
30368,060040,2,12
30368,060330,2,12
30368,060330,99,12
30368,070040,99,12
30368,070160,97,12
30368,110290,97,12
30368,120060,1,12
30368,120170,99,12
30369,010070,2,12
30369,060140,97,12
30369,100393,99,12
30370,010080,99,12
30370,060050,2,12
30370,060102,97,12
30370,060335,97,12
30370,060370,99,12
30370,11012x,97,12
30372,030400,99,12
30372,060040,99,12
30372,070230,3,12
30372,160800,1,12
30373,060130,99,12
30373,060210,99,12
30373,160690,99,12
30374,070350,99,12
30374,160850,2,12
30375,040200,1,12
30375,060050,99,12
30375,070343,1,12
30375,11013x,6,12
30376,010010,99,12
30376,050180,2,12
30376,060130,1,12
30376,060140,99,12
30376,060180,99,12
30376,060335,99,12
30376,110280,97,12
30377,040081,97,12
30377,050210,97,12
30377,060102,99,12
30377,160620,1,12
30378,010070,1,12
30378,040150,97,12
30378,040210,99,12
30378,050170,2,12
30378,070520,97,12
30378,130090,97,12
30379,070080,97,12
30379,070560,97,12
30379,160620,97,12
30379,160690,99,12
30380,050180,99,12
30380,060010,2,12
30380,060140,97,12
30380,060300,99,12
30380,060330,2,12
30381,010080,99,12
30381,060102,2,12
30381,060190,99,12
30381,070560,99,12
30381,130010,99,12
30382,010070,99,12
30382,010170,99,12
30382,050080,97,12
30382,060102,97,12
30382,070343,1,12
30382,11022x,99,12
30382,160700,97,12
30382,160850,1,12
30382,160990,97,12
30383,060140,97,12
30383,060170,2,12
30383,11012x,99,12
30383,160620,1,12
30383,160740,1,12
30385,040150,99,12
30385,040190,99,12
30385,040200,99,12
30385,060102,2,12
30385,060150,99,12
30385,060335,2,12
30385,060335,99,12
30385,071030,99,12
30385,080180,99,12
30385,11022x,99,12
30385,120165,99,12
30385,160620,1,12
30385,160850,2,12
30386,050170,99,12
30386,060060,99,12
30386,090010,99,12
30386,160620,2,12
30387,060150,3,12
30387,110050,99,12
30388,040081,97,12
30388,050210,97,12
30388,060020,97,12
30388,060035,97,12
30388,070350,99,12
30388,160650,99,12
30389,060040,99,12
30389,060340,3,12
30390,050050,99,12
30390,060190,99,12
30390,060340,3,12
30390,070343,99,12
30390,110280,2,12
30391,040200,1,12
30391,050210,97,12
30391,060140,97,12
30391,060150,99,12
30391,160720,1,12
30392,010060,2,12
30392,040050,99,12
30392,040190,99,12
30392,040200,99,12
30392,060300,99,12
30392,11012x,99,12
30392,130090,97,12
30392,160200,2,12
30393,070350,97,12
30394,010040,99,12
30394,060035,97,12
30394,060150,99,12
30394,060330,2,12
30394,160620,1,12
30395,040190,99,12
30395,050050,1,12
30395,060220,97,12
30395,110070,97,12
30395,110280,2,12
30395,12002x,2,12
30395,130070,99,12
30395,160200,2,12
30395,160980,99,12
30396,040081,97,12
30396,070343,1,12
30397,160690,2,12
30399,160800,99,12
30400,010060,2,12
30400,010060,97,12
30400,050030,99,12
30400,050080,1,12
30400,050161,97,12
30400,070080,97,12
30400,100071,99,12
30400,11012x,2,12
30400,120010,1,12
30400,160835,1,12
30401,060040,97,12
30401,060270,99,12
30401,060370,97,12
30401,060370,99,12
30401,130010,97,12
30401,160620,2,12
30401,160740,1,12
30403,050130,97,12
30403,06007x,1,12
30403,060300,97,12
30403,130090,97,12
30404,010200,99,12
30404,030150,97,12
30404,060010,99,12
30404,060040,5,12
30404,060050,99,12
30404,060335,99,12
30404,160690,99,12
30405,030390,97,12
30405,040150,99,12
30405,060040,97,12
30405,060340,99,12
30405,080250,97,12
30405,160870,99,12
30406,030150,97,12
30406,030390,97,12
30406,060102,2,12
30406,071030,99,12
30406,100250,99,12
30406,160800,99,12
30406,160820,99,12
30407,060035,4,12
30407,060040,3,12
30407,060570,99,12
30407,080006,1,12
30407,160835,1,12
30407,160980,99,12
30409,040120,99,12
30409,060020,4,12
30409,060190,99,12
30409,060300,99,12
30409,070230,2,12
30409,110290,99,12
30409,160690,99,12
30410,040040,97,12
30410,040200,1,12
30410,050030,97,12
30410,060050,99,12
30410,060140,99,12
30410,070010,1,12
30410,070010,97,12
30410,071030,99,12
30410,11013x,6,12
30410,120090,97,12
30410,180040,97,12
30411,030430,97,12
30411,060060,97,12
30411,06007x,99,12
30411,060130,2,12
30411,11012x,97,12
30411,160200,2,12
30411,160620,1,12
30411,160835,1,12
30411,160850,1,12
30411,180040,97,12
30412,050080,1,12
30412,06007x,99,12
30412,11012x,2,12
30412,11013x,6,12
30412,130020,99,12
30414,050161,97,12
30414,060335,2,12
30414,080007,1,12
30415,030240,1,12
30415,030250,97,12
30415,060140,99,12
30415,070010,1,12
30415,070085,97,12
30415,070520,99,12
30415,180040,99,12
30416,120100,1,12
30417,060050,99,12
30417,060170,2,12
30417,070343,97,12
30417,090010,99,12
30417,110200,2,12
30417,110280,97,12
30418,030390,97,12
30418,050030,99,12
30418,050080,99,12
30418,060200,1,12
30418,110080,1,12
30418,110290,99,12
30418,130060,97,12
30418,140490,97,12
30419,060040,2,12
30419,06007x,97,12
30419,060210,97,12
30419,070343,99,12
30419,090020,97,12
30419,120260,1,12
30420,010200,1,12
30420,010310,99,12
30420,040080,97,12
30420,050080,99,12
30420,050161,1,12
30420,050170,99,12
30420,060100,99,12
30420,060102,2,12
30420,060300,99,12
30420,11022x,2,12
30420,120090,97,12
30420,120170,99,12
30420,160100,1,12
30421,010310,99,12
30421,050170,99,12
30421,060140,97,12
30421,060370,99,12
30421,070010,97,12
30421,160720,1,12
30422,060140,97,12
30422,110280,2,12
30423,010060,97,12
30423,060150,3,12
30424,060300,97,12
30424,060370,99,12
30424,090010,1,12
30425,050161,1,12
30426,060010,97,12
30427,010030,99,12
30427,030240,99,12
30427,040050,99,12
30427,060035,4,12
30427,060102,97,12
30427,120010,1,12
30427,120110,99,12
30428,060040,99,12
30428,060150,2,12
30428,060210,97,12
30428,060330,2,12
30428,071030,99,12
30428,180040,97,12
30430,040150,99,12
30430,050080,1,12
30430,060040,1,12
30430,060170,2,12
30430,070510,99,12
30430,100071,97,12
30430,11001x,1,12
30430,160620,2,12
30431,070350,97,12
30432,010050,2,12
30432,050030,97,12
30433,010070,2,12
30433,030300,99,12
30433,060102,2,12
30433,060270,99,12
30433,060570,99,12
30433,070341,2,12
30433,11022x,99,12
30433,110420,2,12
30433,160650,99,12
30434,010310,97,12
30434,050210,97,12
30434,070343,1,12
30434,110280,99,12
30434,160610,1,12
30434,160610,99,12
30435,010060,99,12
30435,040130,99,12
30435,050070,99,12
30435,070230,1,12
30436,050080,99,12
30436,060040,97,12
30436,060050,99,12
30436,060060,99,12
30436,060100,99,12
30436,060570,99,12
30436,130040,97,12
30436,130040,99,12
30436,130080,97,12
30436,160780,97,12
30437,010010,1,12
30437,04026x,99,12
30437,050163,2,12
30437,060290,99,12
30437,060570,99,12
30437,070040,99,12
30437,07040x,1,12
30437,110280,97,12
30437,160450,99,12
30438,060335,99,12
30439,100070,99,12
30440,040050,99,12
30440,060010,97,12
30440,070350,99,12
30440,110070,1,12
30440,11022x,4,12
30440,130080,97,12
30440,140580,3,12
30440,161060,99,12
30441,040150,99,12
30441,050210,97,12
30441,060050,99,12
30441,060100,99,12
30441,060102,99,12
30441,11013x,6,12
30441,160980,99,12
30442,020220,97,12
30442,060020,1,12
30442,060570,99,12
30442,100393,99,12
30442,11012x,97,12
30442,130040,99,12
30442,130070,97,12
30442,160850,2,12
30443,010160,99,12
30443,040150,99,12
30443,060040,97,12
30443,060060,97,12
30443,07040x,1,12
30443,11012x,99,12
30443,120160,1,12
30443,120200,99,12
30444,010040,1,12
30444,010170,99,12
30444,060040,97,12
30444,06007x,1,12
30444,060290,99,12
30444,060335,1,12
30444,060350,97,12
30444,070343,99,12
30444,07040x,1,12
30444,120165,99,12
30444,160610,97,12
30444,160850,2,12
30445,040200,99,12
30447,010080,99,12
30447,040050,99,12
30447,070341,2,12
30447,110290,99,12
30447,120070,2,12
30447,160980,99,12
30448,030400,99,12
30448,060035,99,12
30448,060150,99,12
30448,060335,99,12
30448,130090,97,12
30449,030400,99,12
30449,060210,97,12
30449,160100,99,12
30450,040080,97,12
30450,060040,99,12
30450,160850,1,12
30451,140280,99,12
30452,060130,2,12
30452,11022x,1,12
30452,130080,97,12
30452,14029x,99,12
30452,160200,99,12
30453,010040,1,12
30453,040200,99,12
30453,070343,1,12
30453,100070,99,12
30454,060330,2,12
30454,060335,2,12
30456,040081,97,12
30456,060020,97,12
30456,060040,97,12
30456,06007x,97,12
30456,110420,2,12
30457,071030,99,12
30458,050070,99,12
30458,050130,97,12
30458,060300,99,12
30458,180040,97,12
30459,010080,99,12
30459,050070,99,12
30459,060040,3,12
30459,060050,3,12
30459,110080,2,12
30459,120180,1,12
30459,130040,99,12
30460,040200,99,12
30460,060020,2,12
30460,060150,1,12
30461,060140,97,12
30461,060335,99,12
30462,060035,97,12
30462,060102,97,12
30462,060140,97,12
30462,060170,2,12
30462,110070,99,12
30462,120070,1,12
30463,010010,99,12
30463,050170,99,12
30463,060060,99,12
30463,070341,2,12
30463,160850,2,12
30464,010230,99,12
30464,050190,99,12
30464,060130,97,12
30464,11001x,99,12
30464,160620,2,12
30464,160720,1,12
30464,160780,97,12
30465,010160,99,12
30465,060020,99,12
30465,060170,2,12
30465,060350,99,12
30465,060370,99,12
30465,070560,99,12
30465,090010,99,12
30466,050070,99,12
30466,060035,97,12
30466,060040,97,12
30466,060340,99,12
30466,160760,97,12
30466,180040,99,12
30467,050060,99,12
30467,050163,3,12
30467,070330,99,12
30467,070350,99,12
30467,070590,97,12
30467,100120,99,12
30467,120090,97,12
30467,120120,97,12
30467,120130,97,12
30467,160835,2,12
30468,060140,99,12
30468,060150,2,12
30468,060210,99,12
30468,140270,99,12
30468,14029x,97,12
30468,14031x,97,12
30468,14056x,97,12
30468,160200,99,12
30469,010060,97,12
30469,010160,99,12
30469,040190,99,12
30469,050080,99,12
30469,050210,99,12
30469,060010,97,12
30469,060060,99,12
30469,060570,99,12
30469,070040,97,12
30469,070350,99,12
30469,080007,1,12
30469,100070,99,12
30469,100100,97,12
30469,11013x,6,12
30470,160700,97,12
30471,020230,97,12
30471,050050,2,12
30471,110060,99,12
30472,010130,99,12
30472,040190,99,12
30472,050030,97,12
30472,070341,2,12
30472,07040x,1,12
30472,080007,97,12
30474,060335,99,12
30474,100071,99,12
30474,130090,97,12
30475,020250,97,12
30475,030400,99,12
30475,030430,97,12
30475,060020,1,12
30475,060350,97,12
30475,090020,97,12
30475,110070,97,12
30475,110080,1,12
30475,11013x,6,12
30475,120130,97,12
30475,130090,99,12
30475,160850,1,12
30475,160850,2,12
30476,060020,99,12
30476,060050,3,12
30476,060335,97,12
30477,070210,97,12
30477,11022x,2,12
30477,110260,99,12
30477,140080,99,12
30477,140210,1,12
30477,180040,97,12
30478,060020,2,12
30478,060035,3,12
30478,060040,99,12
30478,071030,99,12
30478,100061,99,12
30478,11012x,99,12
30479,050170,99,12
30479,060060,99,12
30479,060335,97,12
30479,110290,99,12
30479,160690,99,12
30479,160700,97,12
30480,160740,1,12
30481,090010,99,12
30482,040050,99,12
30482,050080,1,12
30482,050340,99,12
30483,010040,1,12
30483,030390,97,12
30483,060040,97,12
30483,060040,99,12
30483,060100,99,12
30483,060190,99,12
30483,060570,99,12
30483,070520,99,12
30483,070560,97,12
30483,100250,99,12
30483,11022x,2,12
30483,110290,99,12
30483,120220,1,12
30483,130070,99,12
30483,140010,97,12
30483,160800,99,12
30484,010010,1,12
30484,010060,2,12
30484,050190,99,12
30484,060300,97,12
30484,100393,99,12
30485,100071,99,12
30485,110070,2,12
30485,160835,2,12
30486,040200,99,12
30486,090020,97,12
30487,060130,99,12
30488,010060,97,12
30488,11012x,99,12
30488,11013x,97,12
30488,160690,3,12
30489,030400,99,12
30489,050210,99,12
30489,060340,99,12
30490,060040,5,12
30490,070230,97,12
30490,11012x,2,12
30491,060020,1,12
30491,060350,97,12
30491,160780,97,12
30492,030240,99,12
30492,030400,99,12
30492,11012x,2,12
30493,010130,99,12
30493,050161,99,12
30493,060035,99,12
30493,060150,3,12
30493,060300,99,12
30493,110200,99,12
30493,11022x,99,12
30494,010310,99,12
30494,040200,1,12
30494,04026x,99,12
30494,050050,1,12
30494,050060,99,12
30494,050190,97,12
30494,060020,97,12
30494,060040,97,12
30494,060130,97,12
30494,070520,99,12
30494,090010,1,12
30494,110070,99,12
30494,11022x,99,12
30494,110260,99,12
30494,160800,99,12
30496,010060,97,12
30496,010080,99,12
30496,040080,97,12
30496,040151,99,12
30496,050070,97,12
30496,060335,97,12
30496,110080,1,12
30496,11022x,99,12
30496,160450,99,12
30497,030240,1,12
30497,06007x,1,12
30497,060370,99,12
30497,090010,99,12
30497,100060,99,12
30497,140010,97,12
30498,050070,99,12
30498,060270,99,12
30498,100393,99,12
30499,060010,2,12
30499,060150,99,12
30499,060350,99,12
30499,060570,99,12
30499,11022x,99,12
30499,110290,99,12
30499,160720,1,12
30500,010010,1,12
30500,010070,2,12
30500,010130,99,12
30500,03001x,1,12
30500,03001x,97,12
30500,040080,97,12
